track,artist,album
Hold My Liquor,Kanye West,Yeezus,5nIu0VwPOsjkF61zfevLKh,7D2NdGvBHIavgLhmcwhluK,album,10
Black Skinhead,Kanye West,Yeezus,722tgOgdIbNe3BEyLnejw4,7D2NdGvBHIavgLhmcwhluK,album,10
On Sight,Kanye West,Yeezus,1gqkRc9WtOpnGIqxf2Hvzr,7D2NdGvBHIavgLhmcwhluK,album,10
No Church In The Wild,"JAY-Z, Kanye West, Frank Ocean, The-Dream",Watch The Throne,7r6PigmGzlB3YPB7wvBBbi,0OcMap99vLEeGkBCfCwRwS,album,12
Murder To Excellence,"JAY-Z, Kanye West",Watch The Throne,3Gjc2FE6BEMMHURUjlMXvX,0OcMap99vLEeGkBCfCwRwS,album,12
Otis,"JAY-Z, Kanye West, Otis Redding",Watch The Throne,14I61w6cyYUHiV2n28IYdP,0OcMap99vLEeGkBCfCwRwS,album,12
Blame Game,"Kanye West, John Legend",My Beautiful Dark Twisted Fantasy,4EndPA8b6FDWYp1RgsnLEB,20r762YmB5HeofjMCiPMLv,album,13
Good Life,"Kanye West, T-Pain",Graduation,4ZPdLEztrlZqbJkgHNw54L,4SZko61aMnmgvNhfhgTuD3,album,14
Can't Tell Me Nothing,Kanye West,Graduation,0mEdbdeRFQwBhN4xfyIeUM,4SZko61aMnmgvNhfhgTuD3,album,14
Flashing Lights,"Kanye West, Dwele",Graduation,5TRPicyLGbAF2LGBFbHGvO,4SZko61aMnmgvNhfhgTuD3,album,14
Champion,Kanye West,Graduation,4UQMOPSUVJVicIQzjAcRRZ,4SZko61aMnmgvNhfhgTuD3,album,14
I Wonder,Kanye West,Graduation,7rbECVPkY5UODxoOUVKZnA,4SZko61aMnmgvNhfhgTuD3,album,14
Good Morning,Kanye West,Graduation,6MXXY2eiWkpDCezVCc0cMH,4SZko61aMnmgvNhfhgTuD3,album,14
So Appalled,"Kanye West, JAY-Z, Pusha T, CyHi, Swizz Beatz, RZA",My Beautiful Dark Twisted Fantasy,6K07Ahf6V7CAQn0ikrOztl,20r762YmB5HeofjMCiPMLv,album,13
Runaway,"Kanye West, Pusha T",My Beautiful Dark Twisted Fantasy,3DK6m7It6Pw857FcQftMds,20r762YmB5HeofjMCiPMLv,album,13
Devil In A New Dress,"Kanye West, Rick Ross",My Beautiful Dark Twisted Fantasy,1UGD3lW3tDmgZfAVDh6w7r,20r762YmB5HeofjMCiPMLv,album,13
POWER,Kanye West,My Beautiful Dark Twisted Fantasy,2gZUPNdnz5Y45eiGxpHGSc,20r762YmB5HeofjMCiPMLv,album,13
Gorgeous,"Kanye West, Kid Cudi, Raekwon",My Beautiful Dark Twisted Fantasy,23SZWX2IaDnxmhFsSLvkG2,20r762YmB5HeofjMCiPMLv,album,13
Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,7yNK27ZTpHew0c55VvIJgm,20r762YmB5HeofjMCiPMLv,album,13
Starshine,LSD and the Search for God,LSD and the Search for God,7DBP6FQF3gOHg4DO6Vbl9C,46q859znSzYPVwz7OaO7GS,single,5
Backwards,LSD and the Search for God,LSD and the Search for God,1n81O3JbtacH7tYE04B5RX,46q859znSzYPVwz7OaO7GS,single,5
I Don't Care,LSD and the Search for God,LSD and the Search for God,4DndxfTMIENUv4mSdDbFLb,46q859znSzYPVwz7OaO7GS,single,5
Boxing Day,Car Seat Headrest,Nervous Young Man,4wFql8vJakyuwvOCPRzWLL,4cARAECW98cS10AGV2CH8Z,album,20
Set Me Back,Weed,Deserve,0YZynwVTkVwU1NzRJUEIXN,5cYpgBtdAHtQ5CizVNb2e8,album,9
Heal,Weed,Deserve,0o22d446EzFkLhfsr6b5TT,5cYpgBtdAHtQ5CizVNb2e8,album,9
Cheat Codes,"Danger Mouse, Black Thought",Cheat Codes,7kmMRYiqqafQfWbkGgcHIM,4TPi1tGDVXCdQOjn4NSRaB,album,12
Sickfit (Instrumental),"Madvillain, Madlib, MF DOOM",Madvillainy,4NpMpsiq6LX8eikg9Gcvsj,19bQiwEKhXUBJWY6oV3KZk,album,22
Great Day,"Madvillain, Madlib, MF DOOM",Madvillainy,2teH8BAM9q2oSmBre5hiQM,19bQiwEKhXUBJWY6oV3KZk,album,22
All Caps,"Madvillain, Madlib, MF DOOM",Madvillainy,21O0XXPEWPtePt5RMY93Ob,19bQiwEKhXUBJWY6oV3KZk,album,22
Shadows of Tomorrow (feat. Quasimoto),"Madvillain, Madlib, MF DOOM, Quasimoto",Madvillainy,2DGrID7i8pkoqR2gHxnEHC,19bQiwEKhXUBJWY6oV3KZk,album,22
Curls,"Madvillain, Madlib, MF DOOM",Madvillainy,0V3nTTKA24XKCayp8igU4l,19bQiwEKhXUBJWY6oV3KZk,album,22
Rainbows,"Madvillain, Madlib, MF DOOM",Madvillainy,63qqAXlMFDKO9gkIMiq3KH,19bQiwEKhXUBJWY6oV3KZk,album,22
Bistro,"Madvillain, Madlib, MF DOOM",Madvillainy,4kSYZCV2qlTpCPu0NnMoSR,19bQiwEKhXUBJWY6oV3KZk,album,22
Accordion,"Madvillain, Madlib, MF DOOM",Madvillainy,67vrmPygrZ9giGqHUSReAT,19bQiwEKhXUBJWY6oV3KZk,album,22
Sweet Life,Frank Ocean,channel ORANGE,6MEDfjHxnVNcYmHe3mM6L2,392p3shh2jkxUxY2VHvlH8,album,17
Monks,Frank Ocean,channel ORANGE,0msrDPXxZpts4FRnoX0bFr,392p3shh2jkxUxY2VHvlH8,album,17
Forrest Gump,Frank Ocean,channel ORANGE,4YZbVct8l9MnAVIROnLQdx,392p3shh2jkxUxY2VHvlH8,album,17
Pilot Jones,Frank Ocean,channel ORANGE,2ohegz9maxzroKBu9YhcCM,392p3shh2jkxUxY2VHvlH8,album,17
Super Rich Kids,"Frank Ocean, Earl Sweatshirt",channel ORANGE,0725YWm6Z0TpZ6wrNk64Eb,392p3shh2jkxUxY2VHvlH8,album,17
Pinocchio Story,Kanye West,808s & Heartbreak,6giHsGo1eSYZSXKdNwTC62,3WFTGIO6E3Xh4paEOBY9OU,album,12
Coldest Winter,Kanye West,808s & Heartbreak,2RRFTLIglxHgAYQzsSLI4Y,3WFTGIO6E3Xh4paEOBY9OU,album,12
See You In My Nightmares,"Kanye West, Lil Wayne",808s & Heartbreak,5zuoz1NBnpoHK6g5sbEH8F,3WFTGIO6E3Xh4paEOBY9OU,album,12
Street Lights,Kanye West,808s & Heartbreak,6j8gTlbhj9KJSeypNcNAS9,3WFTGIO6E3Xh4paEOBY9OU,album,12
Paranoid,"Kanye West, Mr Hudson",808s & Heartbreak,0w2piYWj1F2bzUftzGJgK9,3WFTGIO6E3Xh4paEOBY9OU,album,12
Love Lockdown,Kanye West,808s & Heartbreak,1kxeWHF9PrCVZHvVskv8lg,3WFTGIO6E3Xh4paEOBY9OU,album,12
Say You Will,Kanye West,808s & Heartbreak,5e5MKPtJuFb8NaeSEyV5gD,3WFTGIO6E3Xh4paEOBY9OU,album,12
Heartless,Kanye West,808s & Heartbreak,4EWCNWgDS8707fNSZ1oaA5,3WFTGIO6E3Xh4paEOBY9OU,album,12
ARE WE STILL FRIENDS?,"Tyler, The Creator",IGOR,5TxRUOsGeWeRl3xOML59Ai,5zi7WsKlIiUXv09tbGLKsE,album,12
I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,5A0M6B0RBSXSNWv0wcppZ9,5zi7WsKlIiUXv09tbGLKsE,album,12
WHAT'S GOOD,"Tyler, The Creator",IGOR,6bOkaEXc5CopinGazSLokx,5zi7WsKlIiUXv09tbGLKsE,album,12
PUPPET,"Tyler, The Creator",IGOR,0wEC0GNF74lAqrEFZJMl1m,5zi7WsKlIiUXv09tbGLKsE,album,12
NEW MAGIC WAND,"Tyler, The Creator",IGOR,0fv2KH6hac06J86hBUTcSf,5zi7WsKlIiUXv09tbGLKsE,album,12
RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,5QvBXUm5MglLJ3iBfTX2Wo,5zi7WsKlIiUXv09tbGLKsE,album,12
EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,5e4LIAQI0bClLazNf2gZV0,5zi7WsKlIiUXv09tbGLKsE,album,12
I THINK,"Tyler, The Creator",IGOR,4f8Mh5wuWHOsfXtzjrJB3t,5zi7WsKlIiUXv09tbGLKsE,album,12
EARFQUAKE,"Tyler, The Creator",IGOR,5hVghJ4KaYES3BFUATCYn0,5zi7WsKlIiUXv09tbGLKsE,album,12
IGOR'S THEME,"Tyler, The Creator",IGOR,51RN0kzWd7xeR4th5HsEtW,5zi7WsKlIiUXv09tbGLKsE,album,12
Hooch,Melvins,Houdini,52d35Deejayu18L7EPCIjU,0agYsmUl1uS32ZFHKQ8L8W,album,13
Poltergeist,Deftones,Koi No Yokan,109Reh7np1btqIGNbVTAq3,4PIVdqvL1Rc7T7Vfsr8n8Q,album,11
ブリーズ,稲垣次郎とソウル・メディア,ファンキー・スタッフ,2llFlNkPX4hW1M3HLdEMBm,6XJZInF8Eg8hLBGNKTeHEI,album,8
FlatBed Freestyle,Playboi Carti,Die Lit,5nayhWICkQGMTkisxVMbRw,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Choppa Won't Miss (feat. Young Thug),"Playboi Carti, Young Thug",Die Lit,5O9zs6G6RcB6yP1OKwnwiM,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Top (feat. Pi'erre Bourne),Playboi Carti,Die Lit,7HsvTUJcXRQVK6QuALkAvW,7dAm8ShwJLFm9SaJ6Yc58O,album,19
R.I.P. Fredo (feat. Young Nudy) - Notice Me,"Playboi Carti, Young Nudy",Die Lit,45Ln3F9PRPYTXBcMFkZMzS,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Pull Up,Playboi Carti,Die Lit,424qpX6swdUdhLq95cecNu,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Fell In Luv (feat. Bryson Tiller),"Playboi Carti, Bryson Tiller",Die Lit,1s9DTymg5UQrdorZf43JQm,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Right Now (feat. Pi'erre Bourne),"Playboi Carti, Pi’erre Bourne",Die Lit,475jSz0H6U3duJyNiDS0tT,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Shoota (feat. Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",Die Lit,2BJSMvOGABRxokHKB0OI8i,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Love Hurts (feat. Travis Scott),"Playboi Carti, Travis Scott",Die Lit,3K6U7TamNyVSWcFH8pCQHX,7dAm8ShwJLFm9SaJ6Yc58O,album,19
R.I.P.,Playboi Carti,Die Lit,3L0IKstjUgDFVQAbQIRZRv,7dAm8ShwJLFm9SaJ6Yc58O,album,19
F33l Lik3 Dyin,Playboi Carti,Whole Lotta Red,1xVVYE1ahLotRpppJViVzs,2QRedhP5RmKJiJ1i8VgDGR,album,24
Die4Guy,Playboi Carti,Whole Lotta Red,7rbalRuIx7sIXFHYTphE0n,2QRedhP5RmKJiJ1i8VgDGR,album,24
ILoveUIHateU,Playboi Carti,Whole Lotta Red,1BpKJw4RZxaFB88NE5uxXf,2QRedhP5RmKJiJ1i8VgDGR,album,24
Sky,Playboi Carti,Whole Lotta Red,29TPjc8wxfz4XMn21O7VsZ,2QRedhP5RmKJiJ1i8VgDGR,album,24
Punk Monk,Playboi Carti,Whole Lotta Red,5fSZXFOZfPVW9gvnnG4ZVW,2QRedhP5RmKJiJ1i8VgDGR,album,24
On That Time,Playboi Carti,Whole Lotta Red,3dl8bSF08LQfCf4T6CCksf,2QRedhP5RmKJiJ1i8VgDGR,album,24
Control,Playboi Carti,Whole Lotta Red,78YTl0P96kBCBXUSzKoqAm,2QRedhP5RmKJiJ1i8VgDGR,album,24
New N3on,Playboi Carti,Whole Lotta Red,7ejepEh5DJ79YI6owGRfkk,2QRedhP5RmKJiJ1i8VgDGR,album,24
Vamp Anthem,Playboi Carti,Whole Lotta Red,4CzhtKifG867Lu5DNQVBSA,2QRedhP5RmKJiJ1i8VgDGR,album,24
No Sl33p,Playboi Carti,Whole Lotta Red,6i6whmV36EJmxs5zFahMrb,2QRedhP5RmKJiJ1i8VgDGR,album,24
Teen X (feat. Future),"Playboi Carti, Future",Whole Lotta Red,5uYqmEN6TAAE8ss8YmprNV,2QRedhP5RmKJiJ1i8VgDGR,album,24
New Tank,Playboi Carti,Whole Lotta Red,4txKMpsSfZRV6durPuHVq0,2QRedhP5RmKJiJ1i8VgDGR,album,24
M3tamorphosis (feat. Kid Cudi),"Playboi Carti, Kid Cudi",Whole Lotta Red,7zLMYtNJcabv4h4wBnjNQI,2QRedhP5RmKJiJ1i8VgDGR,album,24
JumpOutTheHouse,Playboi Carti,Whole Lotta Red,0cgD36xPIJBdKUNJRHYDgP,2QRedhP5RmKJiJ1i8VgDGR,album,24
Stop Breathing,Playboi Carti,Whole Lotta Red,2lLG56qpLP3UbcLuzMvkWX,2QRedhP5RmKJiJ1i8VgDGR,album,24
Rockstar Made,Playboi Carti,Whole Lotta Red,3cWmqvMwVQKDigWLSZ3w9h,2QRedhP5RmKJiJ1i8VgDGR,album,24
Ageispolis,Aphex Twin,Selected Ambient Works 85-92,7KRQoq9GeWeCm0ZAXg5XMb,7aNclGRxTysfh6z0d8671k,album,13
Poland,Lil Yachty,Poland,74loibzxXRL875X20kenvk,5LZiWbqOpj6g8uxSHch12S,single,1
Beef,"Ethereal, Playboi Carti",Beef,47Obor5zpUwTRLEQIX9woV,1WaOyfNu2VdtcC2A8hXn7u,single,1
wokeuplikethis*,"Playboi Carti, Lil Uzi Vert",Playboi Carti,59J5nzL1KniFHnU120dQzt,4rJgzzfFHAVFhCSt2P4I3j,album,15
Yah Mean,Playboi Carti,Playboi Carti,5MUxrNd7Gr2HksLcAlB0IO,4rJgzzfFHAVFhCSt2P4I3j,album,15
@ MEH,Playboi Carti,@ MEH,5UusfWUMMLEXLMc1ViNZoe,3hXfBV9COJBTj5rnIh7wcC,single,1
Guillotine,Pi’erre Bourne,The Life Of Pi'erre 4,7491l7CnemDkYH0jsoLvYr,0agALBMd2a8cnpbpukTg03,album,16
Poof,Pi’erre Bourne,The Life Of Pi'erre 4,4k95J448xydiVtD4PXMvpY,0agALBMd2a8cnpbpukTg03,album,16
That Way - Bonus Track,Lil Uzi Vert,Eternal Atake,2ajzBr7vwHTEBeqDzcsNRC,7IyoGB8J31fvQDwGtHAq9m,album,18
P2,Lil Uzi Vert,Eternal Atake,3kW4z2pIj5VY5fLjBrMRL5,7IyoGB8J31fvQDwGtHAq9m,album,18
POP,Lil Uzi Vert,Eternal Atake,1jDbQz6tr52WgScCTXMnaN,7IyoGB8J31fvQDwGtHAq9m,album,18
Out thë way,Yeat,Lyfë,6IyoLWzljeR3ldQo4KWHT6,6Xo2PDEoQKzCndIbks2kvu,album,12
Talk,Yeat,Lyfë,0oO1AbL92F6329z13C2qQH,6Xo2PDEoQKzCndIbks2kvu,album,12
Kyoto,Yung Lean,Kyoto,7vQ8hT2jlA6RhxI4ZxISVd,6ZC7MVvJKS9FhiNgqZRRDs,single,1
Ginseng Strip 2002,Yung Lean,Lavender,7v3rmoy5jcn4h5UqwQyCM3,3xG021y87AUy0wWIlWvGw4,single,3
Victim,"Bladee, Thaiboy Digital, Ecco2k",Trash Island,7EDtVvIGu5GOad04oh3UYx,30zy3JHuDxZbBWGf8rGZGX,album,8
Western Union,"Ecco2k, Thaiboy Digital, Bladee",Trash Island,1zX178V8sWozr96MrfmRun,30zy3JHuDxZbBWGf8rGZGX,album,8
Mileage (feat. Chief Keef),"Playboi Carti, Chief Keef",Die Lit,1oNcc2isuz7d3hc1fMoHqj,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Foreign,Playboi Carti,Die Lit,500l6Cwe40hkPqS7Sf7ufY,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Lean 4 Real (feat. Skepta),"Playboi Carti, Skepta",Die Lit,1JgkiUg9mSXSwcb5Gbi4Ur,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Over,Playboi Carti,Whole Lotta Red,08dz3ygXyFur6bL7Au8u8J,2QRedhP5RmKJiJ1i8VgDGR,album,24
Long Time - Intro,Playboi Carti,Die Lit,4IO2X2YoXoUMv0M2rwomLC,7dAm8ShwJLFm9SaJ6Yc58O,album,19
Go2DaMoon (feat. Kanye West),"Playboi Carti, Kanye West",Whole Lotta Red,0F13K9dwYH2zpTWiR8d628,2QRedhP5RmKJiJ1i8VgDGR,album,24
Slay3r,Playboi Carti,Whole Lotta Red,1eMNW1HQjF1dbb4GtnmpaX,2QRedhP5RmKJiJ1i8VgDGR,album,24
Yikes,Kanye West,ye,1qsHYUd2c1wFGcn7e63QmG,2Ek1q2haOnxVqhvVKqMvJe,album,7
Ghost Town,"Kanye West, PARTYNEXTDOOR",ye,7vgTNTaEz3CsBZ1N4YQalM,2Ek1q2haOnxVqhvVKqMvJe,album,7
Welcome To Heartbreak,"Kanye West, Kid Cudi",808s & Heartbreak,3F18I7LhWKxlf1PytSoTBH,3WFTGIO6E3Xh4paEOBY9OU,album,12
Feel The Love,"KIDS SEE GHOSTS, Pusha T",KIDS SEE GHOSTS,3aUFrxO1B8EW63QchEl3wX,6pwuKxMUkNg673KETsXPUV,album,7
Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,4RVbK6cV0VqWdpCDcx3hiT,6pwuKxMUkNg673KETsXPUV,album,7
A BOY IS A GUN*,"Tyler, The Creator",IGOR,1nXZnTALNXiPlvXotqHm66,5zi7WsKlIiUXv09tbGLKsE,album,12
"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,1hz7SRTGUNAtIQ46qiNv2p,5zi7WsKlIiUXv09tbGLKsE,album,12
Headboard,Lil Ugly Mane,Three Sided Tape Volume ONE,03dLyk1vg2J1RtCCzChn50,626ZncYGLJ9UTZEjQcz3MA,album,32
NIGHT RIDER,Joji,SMITHEREENS,1c39AwcrkN9srI7Az5662I,2hEnymoejldpuxSdTnkard,album,9
Les,Childish Gambino,Camp,0YsGMHid6sFq5PcToe3JZE,2nkHPk6e7TgemWh07yFHxh,album,13
Feeling Like The End,Joji,SMITHEREENS,1abwytAhbWeHrbsA9eODOy,2hEnymoejldpuxSdTnkard,album,9
Sierra Leone,Frank Ocean,channel ORANGE,1HwbgJAU9PZ7YbzKgVgoIF,392p3shh2jkxUxY2VHvlH8,album,17
Pyramids,Frank Ocean,channel ORANGE,4QhWbupniDd44EDtnh2bFJ,392p3shh2jkxUxY2VHvlH8,album,17
Pink + White,Frank Ocean,Blonde,3xKsf9qdS1CyvXSMEid6g8,3mH6qwIy9crq0I9YQbOuDf,album,17
Godspeed,Frank Ocean,Blonde,34xTFwjPQ1dC6uJmleno7x,3mH6qwIy9crq0I9YQbOuDf,album,17
Death Grips Is Online,Death Grips,Year Of The Snitch,4EHv5m2D0zDYYAu4xZoYwm,46eayJPxf1cBWWUqNa2MJJ,album,13
Guillotine,Death Grips,Guillotine,3IrcvqIf3ZiBhf3xdsctRX,2qEqDJ20yMk7cY2PkYYgRH,single,1
Punk Weight,Death Grips,The Money Store,6Ucjy0z1uO111RCUVXqhnn,1PQDjdBpHPikAodJqjzm6a,album,13
The Fever (Aye Aye),Death Grips,The Money Store,5lq6hpsabgw22xRYPHVV5c,1PQDjdBpHPikAodJqjzm6a,album,13
Hustle Bones,Death Grips,The Money Store,5PXyH5bb5fbVfO8LjByhBb,1PQDjdBpHPikAodJqjzm6a,album,13
I've Seen Footage,Death Grips,The Money Store,7nCONy10IHp7XD3oYZ0lcx,1PQDjdBpHPikAodJqjzm6a,album,13
Hacker,Death Grips,The Money Store,7y8X0Z04gJCKtfrnSAMywJ,1PQDjdBpHPikAodJqjzm6a,album,13
Institutionalized,"Kendrick Lamar, Bilal, Anna Wise, Snoop Dogg",To Pimp A Butterfly,4oFtLSgHyZPNYDCcANhTnO,7ycBtnsMtyVbbwTfJwRjSP,album,16
Life Of The Party (with André 3000),"Kanye West, André 3000",Life Of The Party,7n4YpQcocaRfXRlEl07klO,46BlnKQOwYucGwNHJmj2g3,single,1
Momma,Kendrick Lamar,To Pimp A Butterfly,0CjJqkWOpIUXdem5hUcxAk,7ycBtnsMtyVbbwTfJwRjSP,album,16
The Games We Play,Pusha T,DAYTONA,7iEoaTyBCqLaAwJnOP1BTn,07bIdDDe3I3hhWpxU6tuBp,album,7
Diet Coke,Pusha T,It's Almost Dry,2qDTVDLjK4PctCvC8Mg19x,6o38CdD7CUlZDCFhjZYLDH,album,12
Righteous Minds,Joey Bada$$,1999,7dFGkZbmm6cVlI28bfMaWE,5ra51AaWF3iVebyhlZ1aqq,album,15
Survival Tactics,"Joey Bada$$, Capital Steez",1999,4pNT8XTKWb2vhcsqwzdXCT,5ra51AaWF3iVebyhlZ1aqq,album,15
Thuggin’,"Freddie Gibbs, Madlib",Piñata,6m192NGYZHIbO5UBkkM4oN,43uErencdmuTRFZPG3zXL1,album,17
Ziplock,Saba,Ziplock / Rich Don't Stop,2RmENPt0yPmU09BKjKC26M,6b8FK7hZBmoR4GaaeFIqCk,single,2
Scarface,"Freddie Gibbs, Madlib",Piñata,6TTgbTWgNXgYnkRjgUvc1u,43uErencdmuTRFZPG3zXL1,album,17
"Something to Rap About (feat. Tyler, The Creator)","Freddie Gibbs, The Alchemist, Tyler, The Creator",Alfredo,5OkYfk72CNL8XLqa3gp9q7,3znl1qe13kyjQv7KcR685N,album,10
435,"Tyler, The Creator",435,5xJeZ6tLPOXNIrrphEIuay,5wWkfNvfwMfQFbas9Gjggq,single,1
Bonita Applebum,A Tribe Called Quest,The Anthology,5N5fp1lYSORdZbWanACki9,3FAK4h4t9uV4JxzESXllAU,compilation,19
Oldie,Odd Future,The OF Tape Vol. 2,53dkS3h9uTNsWYZTPacnpx,7ibEo7IK9E9mi2sU5rJNDC,compilation,18
Riot!,Earl Sweatshirt,Some Rap Songs,6cmt9CRoK0KGcNg9Tpje53,66at85wgO2pu5CccvqUF6i,album,15
Shattered Dreams,Earl Sweatshirt,Some Rap Songs,2LQb3iYBzoxbxct2IexjBc,66at85wgO2pu5CccvqUF6i,album,15
1539 N. Calvert,JPEGMAFIA,Veteran,6XyxCBp6x3jvtxXvMN5sAA,51WLEfPEEkzAWurvuY6Gco,album,19
Rainbow Six,JPEGMAFIA,Veteran,4OHWib4PEw8XCfrAaDpVNo,51WLEfPEEkzAWurvuY6Gco,album,19
HAZARD DUTY PAY!,JPEGMAFIA,OFFLINE,4cbzc4dmuWQ1u0an0JsSnw,5k1geNqLd4yHzyg5L6XF2z,single,5
So.Incredible.pkg,"Denzel Curry, Kenny Beats",UNLOCKED,10qp2g1jvHn79HiDUsaAb1,5LsyqeWryTmxsmda4xkm5a,album,8
Walkin,Denzel Curry,Melt My Eyez See Your Future,1q8DwZtQen5fvyB7cKbShC,7KtyUeiJidoZO0ybxBXw0Q,album,14
Melt Session #1 [Feat. Robert Glasper],"Denzel Curry, Robert Glasper",Melt My Eyez See Your Future,1GmIFHYT3N2V3G0MoYhEil,7KtyUeiJidoZO0ybxBXw0Q,album,14
Troubles [Feat. T-Pain],"Denzel Curry, T-Pain",Melt My Eyez See Your Future,5gAYHuWkL18ccsxM6akJXP,7KtyUeiJidoZO0ybxBXw0Q,album,14
Rapp Snitch Knishes,"MF DOOM, Mr. Fantastik",MM..FOOD,5KUNwkaNf8l5A9sXZhiCgI,1UcS2nqUhxrZjrBZ3tHk2N,album,15
Figaro,"Madvillain, Madlib, MF DOOM",Madvillainy,7oFiFPltiQTBqVutyiSwvE,19bQiwEKhXUBJWY6oV3KZk,album,22
Raid (feat. MED),"Madvillain, Madlib, MF DOOM, MED",Madvillainy,3KQh7ppbDxVjdJBtjvP5BU,19bQiwEKhXUBJWY6oV3KZk,album,22
Meat Grinder,"Madvillain, Madlib, MF DOOM",Madvillainy,4WM1hvYr2NC6bQnQXcj3sH,19bQiwEKhXUBJWY6oV3KZk,album,22
"Because (feat. Joey Bada$$, Russ, and Dylan Cartlidge)","Danger Mouse, Black Thought, Joey Bada$$, Russ, Dylan Cartlidge",Cheat Codes,26bZSUEaSfyPa4gTsAKxZq,4TPi1tGDVXCdQOjn4NSRaB,album,12
Strangers (feat. A$AP Rocky and Run The Jewels),"Danger Mouse, Black Thought, A$AP Rocky, Run The Jewels",Cheat Codes,5GqZXnBCndUh4ymgdx4tGB,4TPi1tGDVXCdQOjn4NSRaB,album,12
Belize (feat. MF DOOM),"Danger Mouse, Black Thought, MF DOOM",Cheat Codes,0icFJI44Ub8pJ5Wi77OKFF,4TPi1tGDVXCdQOjn4NSRaB,album,12
Sometimes,"Danger Mouse, Black Thought",Cheat Codes,35cHvlGyHrcCslMJrNP363,4TPi1tGDVXCdQOjn4NSRaB,album,12
Your World is Eternally Complete - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),0B9o1qzf2HvTDDp60EhZMQ,0kmPn6M3cue7rec6Unw6BD,album,17
Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),7Jq4cV3F5puQfUAxL4sHL8,0kmPn6M3cue7rec6Unw6BD,album,17
Pro: Lov: Ad,Sweet Trip,Velocity: Design: Comfort.,7rR1msZYCT2MlrssnJMYgw,0eUUQ4rly8Q8PyJPWLgde2,album,12
flutter,julie,flutter,1D8sCqR7SwxUTwUDqMyUAp,0r2dEhL4Ijur6WDzvgXygl,single,1
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,6FBPOJLxUZEair6x4kLDhf,4LH4d3cOWNNsVw41Gqt2kv,album,10
Us and Them,Pink Floyd,The Dark Side of the Moon,1TKTiKp3zbNgrBH2IwSwIx,4LH4d3cOWNNsVw41Gqt2kv,album,10
Money,Pink Floyd,The Dark Side of the Moon,0vFOzaXqZHahrZp6enQwQb,4LH4d3cOWNNsVw41Gqt2kv,album,10
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,2TjdnqlpwOjhijHCwHCP2d,4LH4d3cOWNNsVw41Gqt2kv,album,10
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,21j1PsCiTaO8ZW88UZrh3A,0bCAjiUamIFqKJsekOYuRw,album,5
Wish You Were Here,Pink Floyd,Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,0bCAjiUamIFqKJsekOYuRw,album,5
Have a Cigar,Pink Floyd,Wish You Were Here,3CmHvyZQQAGkKkTjTBFWN6,0bCAjiUamIFqKJsekOYuRw,album,5
Welcome to the Machine,Pink Floyd,Wish You Were Here,5VWC7v2dC2K0SIIjT9WTLN,0bCAjiUamIFqKJsekOYuRw,album,5
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,6pnwfWyaWjQiHCKTiZLItr,0bCAjiUamIFqKJsekOYuRw,album,5
"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,5A7eooPKJHtr0UJmatjH4a,5Dbax7G8SWrP9xyzkOvy2F,album,26
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,4gMgiXfqyzZLMhsksGmbQV,5Dbax7G8SWrP9xyzkOvy2F,album,26
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,7K6xMPtAjTuLPNlJMLf5bS,5Dbax7G8SWrP9xyzkOvy2F,album,26
Mother,Pink Floyd,The Wall,1GEOSS415bZVHNuXWlCT6b,5Dbax7G8SWrP9xyzkOvy2F,album,26
Goodbye Blue Sky,Pink Floyd,The Wall,0ESdtt9cjGZUkUbaubSrv2,5Dbax7G8SWrP9xyzkOvy2F,album,26
Comfortably Numb,Pink Floyd,The Wall,5HNCy40Ni5BZJFw1TKzRsC,5Dbax7G8SWrP9xyzkOvy2F,album,26
